Date,Close/Last,Volume,Open,High,Low
08/09/2019,$0.90,12317500,$0.96,$0.97,$0.90
08/08/2019,$0.97,9226904,$0.96,$0.98,$0.94
08/07/2019,$0.95,23424312,$0.94,$0.96,$0.92
08/06/2019,$0.95,20629772,$0.93,$0.96,$0.91
08/05/2019,$0.93,22727004,$0.93,$0.94,$0.89
08/02/2019,$0.95,14378672,$0.96,$0.97,$0.94
08/01/2019,$0.96,22386032,$1.01,$1.02,$0.95
07/31/2019,$1.01,20835676,$1.01,$1.05,$1.00
07/30/2019,$1.01,21085584,$1.03,$1.03,$0.98
07/29/2019,$1.03,17308484,$1.01,$1.04,$1.01
07/26/2019,$1.00,12836080,$1.00,$1.02,$0.99
07/25/2019,$1.00,23159964,$1.03,$1.08,$0.99
07/24/2019,$1.02,24082452,$1.02,$1.05,$1.01
07/23/2019,$1.02,30813988,$1.04,$1.05,$1.00
07/22/2019,$1.04,21954816,$1.08,$1.10,$1.03
07/19/2019,$1.08,43786000,$1.06,$1.10,$1.06
07/18/2019,$1.05,34404852,$1.10,$1.10,$1.03
07/17/2019,$1.10,30572592,$1.16,$1.16,$1.08
07/16/2019,$1.16,23880896,$1.19,$1.20,$1.16
07/15/2019,$1.19,12274080,$1.22,$1.22,$1.19
07/12/2019,$1.23,17569380,$1.22,$1.23,$1.20
07/11/2019,$1.21,67113000,$1.25,$1.25,$1.18
07/10/2019,$1.30,43413320,$1.34,$1.34,$1.29
07/09/2019,$1.33,46887440,$1.37,$1.39,$1.32
07/08/2019,$1.36,26370676,$1.38,$1.38,$1.36
07/05/2019,$1.38,51578600,$1.33,$1.41,$1.32
07/03/2019,$1.33,10248408,$1.35,$1.36,$1.32
07/02/2019,$1.35,22573856,$1.34,$1.36,$1.33
07/01/2019,$1.34,17302716,$1.38,$1.39,$1.34
06/28/2019,$1.37,15585420,$1.38,$1.40,$1.36
06/27/2019,$1.39,15023828,$1.37,$1.40,$1.36
06/26/2019,$1.37,14207176,$1.37,$1.38,$1.35
06/25/2019,$1.36,12341612,$1.34,$1.38,$1.33
06/24/2019,$1.34,19293304,$1.35,$1.37,$1.32
06/21/2019,$1.36,35817324,$1.38,$1.38,$1.33
06/20/2019,$1.38,15735168,$1.42,$1.42,$1.38
06/19/2019,$1.41,11893284,$1.44,$1.44,$1.40
06/18/2019,$1.43,16281532,$1.43,$1.46,$1.42
06/17/2019,$1.43,14746480,$1.41,$1.45,$1.40
06/14/2019,$1.41,21218564,$1.43,$1.46,$1.40
06/13/2019,$1.43,23363264,$1.39,$1.43,$1.37
06/12/2019,$1.38,19657192,$1.42,$1.45,$1.38
06/11/2019,$1.43,53695360,$1.38,$1.46,$1.37
06/10/2019,$1.36,75705960,$1.34,$1.39,$1.32
06/07/2019,$1.26,42365320,$1.28,$1.31,$1.25
06/06/2019,$1.28,54232080,$1.25,$1.28,$1.21
06/05/2019,$1.26,157416960,$1.37,$1.40,$1.18
06/04/2019,$1.96,41720480,$1.90,$1.96,$1.88
06/03/2019,$1.87,20916404,$1.90,$1.91,$1.86
05/31/2019,$1.90,15932960,$1.87,$1.92,$1.83
05/30/2019,$1.90,10780780,$1.89,$1.93,$1.88
05/29/2019,$1.89,16511496,$1.93,$1.94,$1.85
05/28/2019,$1.94,10931372,$1.96,$2.00,$1.94
05/24/2019,$1.96,10168560,$1.93,$1.96,$1.93
05/23/2019,$1.93,15677904,$1.96,$1.97,$1.92
05/22/2019,$1.98,18064500,$2.02,$2.02,$1.94
05/21/2019,$2.03,22788432,$2.02,$2.04,$1.97
05/20/2019,$2.02,20174308,$2.12,$2.13,$2.00
05/17/2019,$2.15,7869140,$2.14,$2.20,$2.14
05/16/2019,$2.17,7003936,$2.19,$2.21,$2.16
05/15/2019,$2.17,9014052,$2.11,$2.18,$2.11
05/14/2019,$2.13,10451432,$2.08,$2.14,$2.06
05/13/2019,$2.07,12172876,$2.08,$2.09,$2.04
05/10/2019,$2.12,9206096,$2.13,$2.15,$2.09
05/09/2019,$2.13,9358136,$2.15,$2.16,$2.12
05/08/2019,$2.17,8249560,$2.19,$2.21,$2.16
05/07/2019,$2.19,10366324,$2.19,$2.23,$2.17
05/06/2019,$2.21,9625712,$2.21,$2.23,$2.17
05/03/2019,$2.24,8718416,$2.20,$2.25,$2.19
05/02/2019,$2.19,12468436,$2.13,$2.21,$2.13
05/01/2019,$2.13,14155816,$2.17,$2.20,$2.12
04/30/2019,$2.16,12830560,$2.20,$2.21,$2.16
04/29/2019,$2.19,10192372,$2.22,$2.23,$2.18
04/26/2019,$2.22,9227140,$2.23,$2.26,$2.22
04/25/2019,$2.24,10507972,$2.25,$2.25,$2.18
04/24/2019,$2.25,16406892,$2.23,$2.27,$2.22
04/23/2019,$2.22,17809316,$2.16,$2.24,$2.16
04/22/2019,$2.16,25114236,$2.19,$2.20,$2.13
04/18/2019,$2.19,15243416,$2.22,$2.26,$2.19
04/17/2019,$2.24,15683528,$2.28,$2.28,$2.19
04/16/2019,$2.27,18863076,$2.25,$2.29,$2.24
04/15/2019,$2.24,22109572,$2.32,$2.34,$2.20
04/12/2019,$2.33,19111700,$2.45,$2.46,$2.32
04/11/2019,$2.44,10180772,$2.50,$2.50,$2.44
04/10/2019,$2.49,11228808,$2.47,$2.50,$2.47
04/09/2019,$2.46,11913900,$2.46,$2.50,$2.45
04/08/2019,$2.49,18197704,$2.45,$2.52,$2.43
04/05/2019,$2.47,22974356,$2.49,$2.50,$2.45
04/04/2019,$2.51,31660944,$2.44,$2.52,$2.41
04/03/2019,$2.41,106357960,$2.22,$2.51,$2.21
04/02/2019,$2.53,33946052,$2.59,$2.60,$2.52
04/01/2019,$2.59,17536736,$2.57,$2.61,$2.51
03/29/2019,$2.54,11673848,$2.55,$2.59,$2.54
03/28/2019,$2.55,12452176,$2.59,$2.62,$2.52
03/27/2019,$2.57,10311512,$2.59,$2.64,$2.56
03/26/2019,$2.59,14140036,$2.53,$2.61,$2.52
03/25/2019,$2.54,17932768,$2.62,$2.62,$2.52
03/22/2019,$2.61,12862548,$2.66,$2.67,$2.61
03/21/2019,$2.64,12796288,$2.62,$2.68,$2.59
03/20/2019,$2.63,16395204,$2.74,$2.74,$2.60
03/19/2019,$2.74,12352612,$2.77,$2.81,$2.73
03/18/2019,$2.77,9804904,$2.77,$2.79,$2.75
03/15/2019,$2.77,14148740,$2.75,$2.78,$2.73
03/14/2019,$2.74,11346400,$2.83,$2.84,$2.73
03/13/2019,$2.90,8755716,$2.89,$2.91,$2.87
03/12/2019,$2.87,8653172,$2.82,$2.89,$2.81
03/11/2019,$2.82,10804764,$2.75,$2.82,$2.72
03/08/2019,$2.74,24685500,$2.77,$2.81,$2.69
03/07/2019,$2.90,7245552,$2.89,$2.92,$2.86
03/06/2019,$2.89,13251548,$2.92,$2.97,$2.89
03/05/2019,$2.90,22147520,$3.02,$3.03,$2.84
03/04/2019,$2.89,8865612,$2.95,$2.96,$2.87
03/01/2019,$2.94,7596796,$2.97,$3.00,$2.94
02/28/2019,$2.93,11280568,$2.92,$2.97,$2.90
02/27/2019,$2.92,13589288,$2.92,$2.98,$2.91
02/26/2019,$2.91,8629632,$2.89,$2.93,$2.88
02/25/2019,$2.89,14377932,$2.85,$2.95,$2.85
02/22/2019,$2.84,12992908,$2.76,$2.85,$2.76
02/21/2019,$2.76,9949804,$2.81,$2.82,$2.75
02/20/2019,$2.80,11838292,$2.81,$2.83,$2.79
02/19/2019,$2.80,13220384,$2.87,$2.87,$2.78
02/15/2019,$2.86,8844652,$2.83,$2.86,$2.82
02/14/2019,$2.83,9871888,$2.84,$2.86,$2.81
02/13/2019,$2.87,8531024,$2.89,$2.94,$2.85
02/12/2019,$2.89,10709604,$2.83,$2.90,$2.83
02/11/2019,$2.83,7670220,$2.85,$2.85,$2.79
02/08/2019,$2.84,7204992,$2.85,$2.87,$2.83
02/07/2019,$2.87,8026556,$2.85,$2.90,$2.81
02/06/2019,$2.88,13917976,$2.91,$2.93,$2.85
02/05/2019,$2.95,17077816,$2.84,$2.95,$2.84
02/04/2019,$2.84,17082564,$2.81,$2.87,$2.75
02/01/2019,$2.81,13906340,$2.83,$2.86,$2.80
01/31/2019,$2.84,24197828,$2.79,$2.88,$2.78
01/30/2019,$2.80,24582092,$2.81,$2.84,$2.78
01/29/2019,$2.82,131397280,$3.10,$3.13,$2.78
01/28/2019,$3.88,11935476,$3.94,$3.95,$3.75
01/25/2019,$3.98,7660584,$3.99,$4.02,$3.93
01/24/2019,$3.95,5124060,$3.87,$3.95,$3.86
01/23/2019,$3.87,7347800,$3.83,$3.89,$3.78
01/22/2019,$3.82,12754916,$3.95,$3.98,$3.79
01/18/2019,$3.98,34173332,$4.01,$4.23,$3.97
01/17/2019,$3.94,6972016,$3.87,$3.96,$3.82
01/16/2019,$3.92,7970596,$3.89,$3.97,$3.85
01/15/2019,$3.88,8844204,$3.90,$3.91,$3.80
01/14/2019,$3.91,14442976,$3.96,$4.04,$3.89
01/11/2019,$3.96,9676168,$3.97,$4.01,$3.94
01/10/2019,$3.99,11619240,$3.94,$4.00,$3.88
01/09/2019,$4.00,14218084,$3.96,$4.10,$3.93
01/08/2019,$3.95,13775068,$3.88,$3.97,$3.79
01/07/2019,$3.87,18816372,$3.78,$3.95,$3.74
01/04/2019,$3.81,47654000,$3.51,$3.82,$3.43
01/03/2019,$3.24,6952688,$3.25,$3.31,$3.17
01/02/2019,$3.27,8496772,$3.11,$3.30,$3.11
12/31/2018,$3.16,11161164,$3.08,$3.17,$3.08
12/28/2018,$3.07,8105264,$3.05,$3.12,$3.00
12/27/2018,$3.05,7336428,$3.06,$3.06,$2.91
12/26/2018,$3.10,9540944,$2.93,$3.10,$2.89
12/24/2018,$2.92,5314104,$2.99,$3.01,$2.91
12/21/2018,$2.99,17691744,$3.10,$3.17,$2.94
12/20/2018,$3.11,10684720,$3.15,$3.23,$3.05
12/19/2018,$3.15,9703712,$3.19,$3.24,$3.13
12/18/2018,$3.18,10304824,$3.16,$3.26,$3.15
12/17/2018,$3.16,9022756,$3.17,$3.28,$3.14
12/14/2018,$3.19,6652476,$3.17,$3.25,$3.17
12/13/2018,$3.20,9746248,$3.31,$3.34,$3.17
12/12/2018,$3.31,7257784,$3.27,$3.38,$3.25
12/11/2018,$3.24,9352596,$3.34,$3.35,$3.21
12/10/2018,$3.31,11174988,$3.35,$3.36,$3.21
12/07/2018,$3.42,13610340,$3.39,$3.51,$3.38
12/06/2018,$3.39,12788696,$3.38,$3.44,$3.31
12/04/2018,$3.38,14935624,$3.50,$3.53,$3.36
12/03/2018,$3.47,16084812,$3.46,$3.50,$3.38
11/30/2018,$3.42,47602880,$3.25,$3.49,$3.20
11/29/2018,$3.66,16620128,$3.76,$3.81,$3.64
11/28/2018,$3.75,10573084,$3.68,$3.77,$3.68
11/27/2018,$3.68,17537864,$3.60,$3.74,$3.55
11/26/2018,$3.65,23613688,$3.50,$3.70,$3.50
11/23/2018,$3.38,10767096,$3.43,$3.44,$3.29
11/21/2018,$3.43,49923320,$3.12,$3.63,$3.08
11/20/2018,$3.07,24133664,$3.15,$3.23,$3.04
11/19/2018,$3.26,13610500,$3.21,$3.29,$3.19
11/16/2018,$3.20,22701988,$3.25,$3.25,$3.11
11/15/2018,$3.28,12119492,$3.24,$3.31,$3.19
11/14/2018,$3.24,13738744,$3.52,$3.53,$3.22
11/13/2018,$3.47,9232976,$3.48,$3.54,$3.45
11/12/2018,$3.47,9597740,$3.67,$3.70,$3.47
11/09/2018,$3.66,6686144,$3.68,$3.70,$3.58
11/08/2018,$3.72,8551324,$3.73,$3.76,$3.70
11/07/2018,$3.73,8177396,$3.75,$3.76,$3.66
11/06/2018,$3.74,7581360,$3.74,$3.76,$3.71
11/05/2018,$3.75,7214460,$3.89,$3.89,$3.72
11/02/2018,$3.90,6662332,$3.86,$3.94,$3.80
11/01/2018,$3.84,11001460,$3.65,$3.84,$3.65
10/31/2018,$3.65,6950872,$3.70,$3.71,$3.57
10/30/2018,$3.67,8376280,$3.64,$3.78,$3.60
10/29/2018,$3.63,12675508,$3.46,$3.74,$3.44
10/26/2018,$3.43,10044512,$3.61,$3.61,$3.41
10/25/2018,$3.61,9096128,$3.78,$3.80,$3.57
10/24/2018,$3.77,8962848,$3.83,$3.90,$3.77
10/23/2018,$3.82,9580268,$3.75,$3.83,$3.70
10/22/2018,$3.78,9221900,$3.71,$3.81,$3.67
10/19/2018,$3.68,12424080,$3.72,$3.75,$3.62
10/18/2018,$3.77,5914388,$3.83,$3.86,$3.73
10/17/2018,$3.83,7991476,$3.82,$3.87,$3.70
10/16/2018,$3.82,8160832,$3.74,$3.83,$3.69
10/15/2018,$3.72,6000356,$3.70,$3.77,$3.70
10/12/2018,$3.70,7710332,$3.73,$3.79,$3.68
10/11/2018,$3.67,8383876,$3.70,$3.78,$3.66
10/10/2018,$3.71,7850556,$3.70,$3.79,$3.70
10/09/2018,$3.69,9622820,$3.73,$3.86,$3.68
10/08/2018,$3.75,9040288,$3.68,$3.80,$3.67
10/05/2018,$3.67,9294480,$3.71,$3.73,$3.65
10/04/2018,$3.71,6078280,$3.74,$3.78,$3.68
10/03/2018,$3.73,8054572,$3.75,$3.79,$3.69
10/02/2018,$3.72,11506588,$3.79,$3.83,$3.71
10/01/2018,$3.82,16239004,$3.82,$3.89,$3.75
09/28/2018,$3.82,10099224,$3.89,$3.96,$3.80
09/27/2018,$3.89,8096752,$3.92,$3.94,$3.86
09/26/2018,$3.90,7604808,$4.04,$4.04,$3.88
09/25/2018,$4.01,8250144,$3.91,$4.02,$3.83
09/24/2018,$3.88,14310600,$4.11,$4.11,$3.87
09/21/2018,$4.13,12069412,$4.11,$4.19,$4.11
09/20/2018,$4.12,6416168,$4.15,$4.20,$4.11
09/19/2018,$4.15,7192944,$4.13,$4.20,$4.11
09/18/2018,$4.13,7147320,$4.11,$4.17,$4.09
09/17/2018,$4.15,8925160,$4.18,$4.22,$4.13
09/14/2018,$4.20,12021688,$4.24,$4.25,$4.12
09/13/2018,$4.26,14756712,$4.18,$4.26,$4.15
09/12/2018,$4.17,13580816,$4.04,$4.19,$4.04
09/11/2018,$4.04,11162532,$4.00,$4.15,$4.00
09/10/2018,$4.00,10910728,$4.04,$4.09,$3.97
09/07/2018,$4.03,27182280,$3.81,$4.10,$3.69
09/06/2018,$4.04,27049276,$4.04,$4.06,$3.77
09/05/2018,$4.07,69870520,$3.49,$4.13,$3.49
09/04/2018,$3.51,23738708,$3.29,$3.53,$3.27
08/31/2018,$3.32,14895868,$3.40,$3.41,$3.30
08/30/2018,$3.40,15733756,$3.50,$3.50,$3.38
08/29/2018,$3.53,16398288,$3.54,$3.58,$3.44
08/28/2018,$3.51,27267844,$3.68,$3.69,$3.50
08/27/2018,$3.68,58603920,$4.12,$4.13,$3.64
08/24/2018,$4.14,18100600,$4.19,$4.21,$4.05
08/23/2018,$4.19,14334008,$4.25,$4.30,$4.16
08/22/2018,$4.25,26411948,$4.14,$4.32,$4.13
08/21/2018,$4.12,20682804,$4.00,$4.14,$3.96
08/20/2018,$3.96,14427448,$3.85,$4.00,$3.84
08/17/2018,$3.83,6533028,$3.79,$3.84,$3.75
08/16/2018,$3.81,6878948,$3.89,$3.89,$3.80
08/15/2018,$3.86,8390436,$3.87,$3.87,$3.80
08/14/2018,$3.88,7813648,$3.82,$3.89,$3.80
08/13/2018,$3.80,8403788,$3.84,$3.85,$3.78
08/10/2018,$3.83,9665616,$3.80,$3.90,$3.78
08/09/2018,$3.80,9280984,$3.81,$3.87,$3.75
08/08/2018,$3.81,8715468,$3.78,$3.83,$3.75
08/07/2018,$3.78,7813716,$3.73,$3.80,$3.71
08/06/2018,$3.72,8300180,$3.72,$3.75,$3.69
08/03/2018,$3.71,10228852,$3.67,$3.73,$3.65
08/02/2018,$3.66,9190756,$3.65,$3.69,$3.60
08/01/2018,$3.68,8318780,$3.61,$3.72,$3.60
07/31/2018,$3.60,11029940,$3.68,$3.68,$3.60
07/30/2018,$3.68,6311376,$3.72,$3.75,$3.65
07/27/2018,$3.71,5658020,$3.73,$3.74,$3.64
07/26/2018,$3.70,6756760,$3.63,$3.76,$3.63
07/25/2018,$3.63,13379996,$3.67,$3.68,$3.56
07/24/2018,$3.70,6170456,$3.75,$3.75,$3.67
07/23/2018,$3.72,7335272,$3.76,$3.77,$3.70
07/20/2018,$3.77,8591404,$3.73,$3.80,$3.72
07/19/2018,$3.73,6913148,$3.65,$3.76,$3.63
07/18/2018,$3.65,8198668,$3.65,$3.66,$3.58
07/17/2018,$3.65,12180356,$3.79,$3.86,$3.64
07/16/2018,$3.81,7226052,$3.82,$3.85,$3.76
07/13/2018,$3.82,9328824,$3.75,$3.87,$3.75
07/12/2018,$3.77,7703668,$3.69,$3.78,$3.69
07/11/2018,$3.68,9150748,$3.69,$3.71,$3.62
07/10/2018,$3.72,11659640,$3.88,$3.89,$3.70
07/09/2018,$3.87,15677524,$3.89,$3.91,$3.79
07/06/2018,$3.79,16204424,$3.67,$3.81,$3.66
07/05/2018,$3.66,18877248,$3.52,$3.68,$3.51
07/03/2018,$3.51,5157204,$3.54,$3.58,$3.50
07/02/2018,$3.54,14847364,$3.65,$3.68,$3.51
06/29/2018,$3.64,13589800,$3.75,$3.77,$3.63
06/28/2018,$3.72,7620808,$3.65,$3.72,$3.62
06/27/2018,$3.65,9022876,$3.75,$3.79,$3.65
06/26/2018,$3.74,10790056,$3.80,$3.80,$3.67
06/25/2018,$3.78,10705352,$3.85,$3.93,$3.74
06/22/2018,$3.88,47536600,$3.89,$3.92,$3.78
06/21/2018,$3.88,14170168,$3.95,$4.00,$3.87
06/20/2018,$3.93,20655980,$3.95,$3.95,$3.83
06/19/2018,$3.94,40561320,$3.84,$3.94,$3.78
06/18/2018,$3.80,95094080,$3.49,$3.95,$3.34
06/15/2018,$3.49,52570800,$3.19,$3.59,$3.19
06/14/2018,$3.21,30126616,$3.33,$3.33,$3.18
06/13/2018,$3.33,35290504,$3.49,$3.49,$3.26
06/12/2018,$3.51,13523812,$3.58,$3.59,$3.51
06/11/2018,$3.57,18862220,$3.54,$3.58,$3.52
06/08/2018,$3.63,20122036,$3.63,$3.66,$3.60
06/07/2018,$3.62,12854364,$3.63,$3.66,$3.59
06/06/2018,$3.61,20570244,$3.67,$3.67,$3.56
06/05/2018,$3.65,22760260,$3.56,$3.66,$3.50
06/04/2018,$3.56,29174092,$3.45,$3.56,$3.36
06/01/2018,$3.43,103295160,$3.20,$3.43,$3.20
05/31/2018,$3.30,25798388,$3.37,$3.40,$3.24
05/30/2018,$3.36,19899312,$3.28,$3.40,$3.22
05/29/2018,$3.26,16954288,$3.15,$3.28,$3.14
05/25/2018,$3.17,9755504,$3.19,$3.20,$3.15
05/24/2018,$3.19,12308092,$3.15,$3.20,$3.11
05/23/2018,$3.18,12640264,$3.14,$3.19,$3.11
05/22/2018,$3.17,18160652,$3.20,$3.23,$3.14
05/21/2018,$3.20,20262852,$3.13,$3.22,$3.12
05/18/2018,$3.12,40946480,$3.38,$3.38,$3.06
05/17/2018,$3.41,11648260,$3.38,$3.44,$3.37
05/16/2018,$3.39,26939512,$3.44,$3.47,$3.33
05/15/2018,$3.38,15158636,$3.31,$3.40,$3.31
05/14/2018,$3.32,23629448,$3.17,$3.37,$3.15
05/11/2018,$3.18,22028628,$3.15,$3.21,$3.12
05/10/2018,$3.26,12473920,$3.24,$3.30,$3.22
05/09/2018,$3.23,15008780,$3.21,$3.24,$3.15
05/08/2018,$3.20,15356148,$3.21,$3.24,$3.14
05/07/2018,$3.22,12474080,$3.26,$3.26,$3.19
05/04/2018,$3.25,19613756,$3.21,$3.27,$3.19
05/03/2018,$3.21,20364964,$3.36,$3.37,$3.20
05/02/2018,$3.36,12721328,$3.47,$3.47,$3.34
05/01/2018,$3.46,9638748,$3.40,$3.47,$3.37
04/30/2018,$3.41,12602876,$3.49,$3.50,$3.39
04/27/2018,$3.47,10002964,$3.42,$3.48,$3.40
04/26/2018,$3.42,12847292,$3.40,$3.47,$3.36
04/25/2018,$3.37,14572168,$3.34,$3.41,$3.32
04/24/2018,$3.35,14455156,$3.32,$3.41,$3.28
04/23/2018,$3.30,14772172,$3.23,$3.34,$3.23
04/20/2018,$3.22,24802856,$3.37,$3.39,$3.20
04/19/2018,$3.38,10030104,$3.42,$3.45,$3.36
04/18/2018,$3.42,14294296,$3.50,$3.51,$3.40
04/17/2018,$3.49,17156740,$3.47,$3.55,$3.46
04/16/2018,$3.45,12910880,$3.43,$3.48,$3.40
04/13/2018,$3.40,12754764,$3.43,$3.49,$3.39
04/12/2018,$3.41,12456708,$3.47,$3.47,$3.37
04/11/2018,$3.46,17135848,$3.41,$3.50,$3.40
04/10/2018,$3.42,23173268,$3.42,$3.46,$3.38
04/09/2018,$3.37,22815056,$3.38,$3.44,$3.36
04/06/2018,$3.36,16953112,$3.36,$3.42,$3.31
04/05/2018,$3.39,20561936,$3.34,$3.41,$3.32
04/04/2018,$3.34,25532472,$3.21,$3.37,$3.18
04/03/2018,$3.25,22990112,$3.16,$3.28,$3.15
04/02/2018,$3.21,44518200,$3.13,$3.32,$3.13
03/29/2018,$3.16,101829480,$3.16,$3.25,$3.05
03/28/2018,$3.54,30034404,$3.50,$3.58,$3.45
03/27/2018,$3.47,17911580,$3.52,$3.55,$3.44
03/26/2018,$3.51,20058344,$3.43,$3.52,$3.40
03/23/2018,$3.38,15246296,$3.48,$3.49,$3.37
03/22/2018,$3.46,17767168,$3.49,$3.52,$3.40
03/21/2018,$3.51,17644180,$3.58,$3.61,$3.50
03/20/2018,$3.62,17127756,$3.71,$3.74,$3.59
03/19/2018,$3.70,15903560,$3.81,$3.85,$3.69
03/16/2018,$3.86,20331984,$3.84,$3.92,$3.83
03/15/2018,$3.83,7467872,$3.88,$3.91,$3.82
03/14/2018,$3.87,10070796,$3.93,$3.96,$3.86
03/13/2018,$3.90,11564992,$3.91,$4.00,$3.90
03/12/2018,$3.89,15512328,$3.96,$4.00,$3.88
03/09/2018,$3.96,15879532,$3.92,$3.97,$3.88
03/08/2018,$3.91,11898416,$3.99,$4.01,$3.87
03/07/2018,$3.99,11957628,$3.96,$4.04,$3.96
03/06/2018,$4.02,10643496,$4.01,$4.04,$3.95
03/05/2018,$4.01,16944376,$3.97,$4.03,$3.92
03/02/2018,$3.98,14215612,$3.89,$4.00,$3.85
03/01/2018,$3.99,12525848,$3.95,$4.06,$3.94
02/28/2018,$3.92,18948016,$3.91,$3.99,$3.90
02/27/2018,$3.89,17893500,$4.03,$4.15,$3.89
02/26/2018,$4.02,11084980,$4.00,$4.03,$3.96
02/23/2018,$3.99,10321124,$3.95,$4.00,$3.92
02/22/2018,$3.91,9808972,$3.95,$3.98,$3.89
02/21/2018,$3.92,12124804,$3.98,$4.05,$3.92
02/20/2018,$3.97,9959068,$4.08,$4.08,$3.94
02/16/2018,$4.10,10824336,$4.13,$4.24,$4.06
02/15/2018,$4.10,9051460,$4.08,$4.13,$4.06
02/14/2018,$4.06,12863556,$3.90,$4.10,$3.88
02/13/2018,$3.90,9853724,$3.94,$3.97,$3.87
02/12/2018,$3.95,9727336,$4.07,$4.08,$3.91
02/09/2018,$4.04,22563504,$4.00,$4.08,$3.92
02/08/2018,$3.96,17146928,$4.11,$4.14,$3.94
02/07/2018,$4.12,17652348,$4.04,$4.17,$4.04
02/06/2018,$4.04,19848816,$3.84,$4.10,$3.78
02/05/2018,$3.91,16438872,$4.04,$4.06,$3.91
02/02/2018,$4.06,13010104,$4.14,$4.17,$4.06
02/01/2018,$4.17,11748396,$4.18,$4.25,$4.14
01/31/2018,$4.20,10991884,$4.29,$4.32,$4.17
01/30/2018,$4.27,7540256,$4.27,$4.31,$4.22
01/29/2018,$4.29,12614560,$4.26,$4.30,$4.20
01/26/2018,$4.27,13394216,$4.22,$4.27,$4.15
01/25/2018,$4.21,10805416,$4.25,$4.26,$4.15
01/24/2018,$4.25,16291868,$4.35,$4.36,$4.18
01/23/2018,$4.35,14506648,$4.38,$4.39,$4.29
01/22/2018,$4.39,20939008,$4.56,$4.57,$4.37
01/19/2018,$4.53,12775700,$4.47,$4.55,$4.44
01/18/2018,$4.47,17060332,$4.37,$4.48,$4.30
01/17/2018,$4.38,17026656,$4.31,$4.43,$4.29
01/16/2018,$4.29,31399640,$4.50,$4.57,$4.26
01/12/2018,$4.44,61761080,$4.63,$4.64,$4.41
01/11/2018,$4.99,16852312,$4.98,$5.08,$4.94
01/10/2018,$4.92,16051196,$4.85,$4.98,$4.83
01/09/2018,$4.89,14650464,$4.83,$4.94,$4.83
01/08/2018,$4.81,14673604,$4.70,$4.85,$4.70
01/05/2018,$4.67,12075956,$4.60,$4.68,$4.56
01/04/2018,$4.58,11125364,$4.55,$4.60,$4.49
01/03/2018,$4.55,15156756,$4.57,$4.59,$4.48
01/02/2018,$4.57,11330900,$4.49,$4.57,$4.45
12/29/2017,$4.49,8254216,$4.56,$4.58,$4.49
12/28/2017,$4.54,7757596,$4.57,$4.57,$4.51
12/27/2017,$4.56,7351884,$4.63,$4.64,$4.55
12/26/2017,$4.63,12936928,$4.57,$4.80,$4.57
12/22/2017,$4.57,8342544,$4.61,$4.63,$4.56
12/21/2017,$4.61,11447052,$4.57,$4.62,$4.50
12/20/2017,$4.56,9217980,$4.63,$4.66,$4.55
12/19/2017,$4.60,9017188,$4.68,$4.70,$4.59
12/18/2017,$4.67,12825752,$4.61,$4.69,$4.60
12/15/2017,$4.59,15500780,$4.61,$4.65,$4.54
12/14/2017,$4.60,11274800,$4.70,$4.73,$4.59
12/13/2017,$4.67,12345884,$4.78,$4.79,$4.65
12/12/2017,$4.78,10134488,$4.79,$4.82,$4.74
12/11/2017,$4.77,14611096,$4.82,$4.84,$4.67
12/08/2017,$4.80,12565272,$4.67,$4.84,$4.67
12/07/2017,$4.66,13109396,$4.75,$4.79,$4.65
12/06/2017,$4.75,9716944,$4.82,$4.84,$4.73
12/05/2017,$4.82,12323652,$4.88,$4.91,$4.74
12/04/2017,$4.85,17445096,$4.76,$4.97,$4.75
12/01/2017,$4.69,15324412,$4.68,$4.79,$4.62
11/30/2017,$4.69,20084784,$4.81,$4.83,$4.68
11/29/2017,$4.88,25907324,$4.77,$4.92,$4.77
11/28/2017,$4.76,23523924,$4.54,$4.77,$4.54
11/27/2017,$4.54,23377908,$4.40,$4.55,$4.40
11/24/2017,$4.36,25897372,$4.36,$4.55,$4.34
11/22/2017,$4.34,80520320,$4.46,$4.68,$4.33
11/21/2017,$4.18,35676452,$4.13,$4.20,$4.07
11/20/2017,$4.11,15175340,$4.10,$4.12,$4.01
11/17/2017,$4.08,12771012,$4.08,$4.15,$4.04
11/16/2017,$4.05,19420336,$4.00,$4.20,$4.00
11/15/2017,$4.00,15285892,$4.02,$4.12,$3.96
11/14/2017,$4.05,14068712,$4.03,$4.10,$3.96
11/13/2017,$4.05,17498528,$4.11,$4.21,$3.98
11/10/2017,$4.11,23147336,$4.36,$4.36,$4.06
11/09/2017,$4.39,11451476,$4.29,$4.50,$4.28
11/08/2017,$4.30,8920248,$4.29,$4.32,$4.25
11/07/2017,$4.28,11373088,$4.47,$4.50,$4.27
11/06/2017,$4.46,12195976,$4.52,$4.55,$4.43
11/03/2017,$4.53,8077348,$4.63,$4.64,$4.53
11/02/2017,$4.63,11617736,$4.65,$4.65,$4.56
11/01/2017,$4.65,9954896,$4.67,$4.74,$4.63
10/31/2017,$4.67,8775048,$4.72,$4.76,$4.65
10/30/2017,$4.69,9006648,$4.86,$4.87,$4.65
10/27/2017,$4.84,8920792,$4.85,$4.86,$4.73
10/26/2017,$4.88,8568780,$4.89,$4.94,$4.82
10/25/2017,$4.90,10313568,$4.99,$5.00,$4.84
